ticker,name,sector,spot,spot_source,iv,iv_date,iv_rank,iv_percentile,hv30,vrp,expected_move_pct,chain_oi,days_to_earnings,next_earnings,strike_30d,premium,yield_30d_pct,yield_annualised_pct,held_rate_pct,held_n,trend_up,sma200,avg_vol20,rsi_14,week52_position
TSLA,Tesla,Consumer Discretionary,354.08,EitFin close 2026-09-04,0.4276,2026-08-28 00:00:00,7.3,0.4,42.0,-6.3,11.28,131.0,47,2026-10-21 00:00:00,335.54,8.83,2.63,32.0,70.0,480,False,400.07,37947370,50.9,0.29
CRL,Charles River Laboratories,Health Care,288.5,EitFin close 2026-09-04,0.4235,2026-08-27 00:00:00,24.5,23.9,,,,,58,2026-11-04,273.52,7.12,2.6,31.7,71.3,481,True,199.99,895865,60.0,0.93
CF,CF Industries,Materials,133.35,EitFin close 2026-09-04,0.4227,2026-08-27 00:00:00,28.7,44.2,43.9,1.2,10.41,70.0,63,2026-11-04 00:00:00,126.44,3.28,2.6,31.6,70.9,481,True,107.82,2636110,60.8,0.91
APA,APA Corporation,Energy,42.77,EitFin close 2026-09-04,0.4191,2026-08-27 00:00:00,24.9,19.9,45.0,-8.5,9.82,108.0,64,2026-11-04 00:00:00,40.57,1.04,2.57,31.3,72.6,481,True,33.49,5240955,57.6,0.92
ADSK,Autodesk,Information Technology,217.9,EitFin close 2026-09-04,0.4149,2026-08-27 00:00:00,86.6,93.6,46.2,-0.1,9.74,3.0,88,2026-11-27 00:00:00,206.79,5.26,2.54,30.9,66.9,481,False,247.81,2027540,35.3,0.22
APH,Amphenol,Information Technology,82.78,EitFin close 2026-09-04,0.409,2026-08-27 00:00:00,36.8,32.3,,,,,51,2026-10-28,78.61,1.97,2.5,30.5,84.0,481,False,143.56,7107490,19.9,0.04
APTV,Aptiv,Consumer Discretionary,47.95,EitFin close 2026-09-04,0.4001,2026-08-27 00:00:00,37.9,57.8,,,,,52,2026-10-29,45.58,1.11,2.44,29.7,65.1,479,False,66.44,4706455,45.9,0.07
CDW,CDW Corporation,Information Technology,152.38,EitFin close 2026-09-04,0.3902,2026-08-27 00:00:00,46.6,44.6,52.8,-21.5,,,64,2026-11-03 00:00:00,145.03,3.45,2.38,28.9,57.0,481,True,132.07,1620310,61.0,0.75
ARE,Alexandria Real Estate,Real Estate,52.65,EitFin close 2026-09-04,0.3845,2026-08-27 00:00:00,38.3,24.3,,,,,49,2026-10-26,50.15,1.17,2.34,28.4,56.5,481,True,50.1,1954215,56.3,0.28
ALGN,Align Technology,Health Care,158.64,EitFin close 2026-09-04,0.3762,2026-08-27 00:00:00,15.1,12.0,37.3,-0.6,8.75,10.0,58,2026-10-28 00:00:00,151.24,3.45,2.28,27.8,70.7,481,False,169.75,803710,41.8,0.46
CDNS,Cadence Design Systems,Information Technology,292.7,EitFin close 2026-09-04,0.366,2026-08-27 00:00:00,21.8,29.1,38.4,6.8,8.73,8.0,54,2026-10-26 00:00:00,279.39,6.18,2.21,26.9,72.3,481,False,327.33,2244770,31.0,0.18
AVGO,Broadcom,Information Technology,357.9,EitFin close 2026-09-04,0.364,2026-08-28 00:00:00,41.8,50.6,40.7,-0.9,9.18,270.0,96,2026-12-09 00:00:00,341.71,7.52,2.2,26.8,77.2,482,False,370.16,23452570,38.1,0.35
BSX,Boston Scientific,Health Care,47.8,EitFin close 2026-09-04,0.3602,2026-08-27 00:00:00,47.7,61.8,,,,,51,2026-10-28,45.66,0.99,2.18,26.5,60.7,481,False,67.17,19037730,47.7,0.08
CAT,Caterpillar,Industrials,813.94,EitFin close 2026-09-04,0.3544,2026-08-27 00:00:00,39.7,31.1,,,,,52,2026-10-29,778.02,16.62,2.14,26.0,77.3,481,True,770.27,2435230,45.5,0.62
CMG,Chipotle Mexican Grill,Consumer Discretionary,36.96,EitFin close 2026-09-04,0.3489,2026-08-27 00:00:00,22.1,20.3,57.1,-16.8,8.12,187.0,64,2026-11-04 00:00:00,35.35,0.74,2.1,25.6,64.4,481,True,34.76,14590765,55.4,0.62
BAX,Baxter International,Health Care,25.83,EitFin close 2026-09-04,0.3478,2026-08-27 00:00:00,8.0,5.6,,,,,52,2026-10-29,24.71,0.52,2.09,25.5,61.5,481,True,20.32,5166480,51.1,0.8
ADI,Analog Devices,Information Technology,362.25,EitFin close 2026-09-04,0.3464,2026-08-27 00:00:00,28.6,31.9,,,,,78,2026-11-24,346.6,7.22,2.08,25.4,76.9,481,True,346.5,3599570,43.4,0.63
BBY,Best Buy,Consumer Discretionary,90.27,EitFin close 2026-09-04,0.3461,2026-08-27 00:00:00,21.1,29.9,,,,,78,2026-11-24,86.37,1.8,2.08,25.3,66.3,481,True,71.67,4058780,60.3,1.0
META,Meta Platforms,Communication Services,616.77,EitFin close 2026-09-04,0.3447,2026-08-28 00:00:00,31.9,47.0,41.8,-1.2,8.74,302.0,54,2026-10-28 00:00:00,590.24,12.24,2.07,25.2,69.6,480,False,621.84,16004435,62.4,0.36
CHRW,C.H. Robinson,Industrials,147.64,EitFin close 2026-09-04,0.334,2026-08-27 00:00:00,47.6,37.5,,,,,51,2026-10-28,141.48,2.83,2.0,24.4,74.4,481,False,172.23,1236815,42.3,0.28
BX,Blackstone Inc.,Financials,136.15,EitFin close 2026-09-04,0.334,2026-08-27 00:00:00,26.8,29.9,,,,,45,2026-10-22,130.47,2.61,2.0,24.4,64.7,481,True,131.19,3574585,46.3,0.41
NVDA,NVIDIA,Information Technology,230.36,EitFin close 2026-09-04,0.3319,2026-08-28 00:00:00,3.0,2.0,45.2,-12.9,8.27,2401.0,74,2026-11-17 00:00:00,220.8,4.39,1.99,24.2,79.4,480,True,196.94,128899820,60.4,0.93
BR,Broadridge Financial,Industrials,172.88,EitFin close 2026-09-04,0.3286,2026-08-27 00:00:00,63.4,55.4,,,,,57,2026-11-03,165.77,3.26,1.97,23.9,66.1,481,False,177.73,1195140,51.5,0.32
AZO,AutoZone,Consumer Discretionary,2983.29,EitFin close 2026-09-04,0.3256,2026-08-27 00:00:00,61.0,72.5,,,,,15,2026-09-22,2861.71,55.73,1.95,23.7,72.1,481,False,3382.62,265580,47.4,0.04
BKNG,Booking Holdings,Consumer Discretionary,193.29,EitFin close 2026-09-04,0.3241,2026-08-27 00:00:00,40.4,39.0,,,,,50,2026-10-27,185.45,3.59,1.94,23.6,65.3,481,False,2207.93,4817010,41.1,0.01
ADM,Archer Daniels Midland,Consumer Staples,84.61,EitFin close 2026-09-04,0.3207,2026-08-27 00:00:00,47.4,39.4,31.9,1.6,8.98,456.0,61,2026-11-03 00:00:00,81.21,1.56,1.92,23.3,73.2,481,True,71.97,3547345,60.8,0.93
BKR,Baker Hughes,Energy,63.5,EitFin close 2026-09-04,0.3172,2026-08-27 00:00:00,26.8,25.9,,,,,45,2026-10-22,60.98,1.15,1.89,23.0,78.2,481,True,58.24,6212520,56.4,0.77
AMGN,Amgen,Health Care,437.23,EitFin close 2026-09-04,0.3139,2026-08-27 00:00:00,60.7,84.1,,,,,57,2026-11-03,420.02,7.86,1.87,22.8,70.3,481,True,357.75,2237140,62.5,0.96
BIIB,Biogen,Health Care,220.83,EitFin close 2026-09-04,0.3049,2026-08-27 00:00:00,12.1,11.2,,,,,52,2026-10-29,212.38,3.85,1.81,22.1,72.1,481,True,190.69,714155,58.0,0.96
AJG,Arthur J. Gallagher,Financials,262.69,EitFin close 2026-09-04,0.2919,2026-08-27 00:00:00,37.5,36.3,,,,,52,2026-10-29,253.05,4.38,1.73,21.0,63.8,481,True,234.39,1361055,54.4,0.6
ABNB,Airbnb,Consumer Discretionary,181.94,EitFin close 2026-09-04,0.2908,2026-08-27 00:00:00,13.0,12.7,55.3,-37.0,7.27,22.0,66,2026-11-05 00:00:00,175.29,3.02,1.72,21.0,76.3,481,True,139.19,5134770,56.3,0.89
A,Agilent Technologies,Health Care,150.86,EitFin close 2026-09-04,0.2896,2026-08-27 00:00:00,22.4,23.1,,,,,79,2026-11-25,145.37,2.49,1.71,20.9,68.6,481,True,131.98,2304675,54.0,0.83
AMZN,Amazon,Consumer Discretionary,258.51,EitFin close 2026-09-04,0.2905,2026-08-28 00:00:00,20.7,19.5,51.3,1.8,7.29,257.0,55,2026-10-29 00:00:00,249.07,4.28,1.72,20.9,75.3,482,True,239.52,32696725,49.5,0.7
UNH,UnitedHealth Group,Health Care,397.14,EitFin close 2026-09-04,0.288,2026-08-28 00:00:00,4.6,4.8,21.1,7.6,6.98,191.0,53,2026-10-27 00:00:00,382.75,6.52,1.7,20.7,64.4,480,True,352.61,4094690,46.8,0.78
CSCO,Cisco Systems,Information Technology,109.2,EitFin close 2026-09-04,0.2864,2026-08-27 00:00:00,31.0,42.6,35.8,-13.9,7.14,121.0,73,2026-11-12 00:00:00,105.27,1.78,1.69,20.6,84.0,481,True,94.74,19547210,41.0,0.68
BA,Boeing,Industrials,212.25,EitFin close 2026-09-04,0.2794,2026-08-27 00:00:00,18.6,9.2,,,,,51,2026-10-28,204.78,3.38,1.65,20.1,71.9,481,False,219.72,4899945,44.1,0.45
GOOGL,Alphabet Inc. Class A,Communication Services,338.46,EitFin close 2026-09-04,0.276,2026-08-28 00:00:00,4.2,2.4,33.7,3.3,6.91,192.0,54,2026-10-28 00:00:00,326.69,5.32,1.63,19.8,78.5,480,True,335.5,22245200,44.9,0.62
XOM,Exxon Mobil Corporation,Energy,161.15,Atlas spot 2026-09-04,0.2684,2026-08-28 00:00:00,48.0,44.2,24.6,0.6,6.9,23.0,56,2026-10-30 00:00:00,155.7,2.46,1.58,19.2,79.1,358,True,117.49,22412290,,
AMCR,Amcor,Materials,45.15,EitFin close 2026-09-04,0.2673,2026-08-27 00:00:00,22.6,24.7,,,,,59,2026-11-05,43.63,0.69,1.57,19.1,67.8,479,True,42.67,3716410,44.9,0.65
ADP,Automatic Data Processing,Industrials,277.62,EitFin close 2026-09-04,0.2662,2026-08-27 00:00:00,51.1,44.2,,,,,51,2026-10-28,268.3,4.2,1.57,19.1,65.9,481,True,237.6,2040215,53.9,0.82
COF,Capital One,Financials,219.6,EitFin close 2026-09-04,0.2631,2026-08-27 00:00:00,10.1,8.0,,,,,43,2026-10-20,212.32,3.28,1.55,18.8,73.6,481,True,207.73,2973430,56.2,0.55
C,Citigroup,Financials,137.72,EitFin close 2026-09-04,0.2585,2026-08-27 00:00:00,7.6,3.2,,,,,36,2026-10-13,133.23,2.02,1.52,18.5,81.9,481,True,122.99,8240475,58.1,0.86
CI,Cigna,Health Care,282.52,EitFin close 2026-09-04,0.2563,2026-08-27 00:00:00,7.5,5.2,,,,,59,2026-11-05,273.39,4.11,1.5,18.3,68.0,481,True,279.29,1393915,51.6,0.6
AVY,Avery Dennison,Materials,175.06,EitFin close 2026-09-04,0.2545,2026-08-27 00:00:00,36.4,52.2,,,,,44,2026-10-21,169.44,2.53,1.49,18.2,63.0,481,True,172.77,1053645,51.2,0.51
ALLE,Allegion,Industrials,157.12,EitFin close 2026-09-04,0.2524,2026-08-27 00:00:00,26.2,43.0,,,,,45,2026-10-22,152.12,2.25,1.48,18.0,70.5,481,True,151.1,1375000,49.3,0.59
AMT,American Tower,Real Estate,175.85,EitFin close 2026-09-04,0.2497,2026-08-27 00:00:00,38.5,31.1,,,,,50,2026-10-27,170.31,2.49,1.46,17.8,61.1,481,False,177.54,1927420,52.9,0.42
BMY,Bristol Myers Squibb,Health Care,66.82,EitFin close 2026-09-04,0.2481,2026-08-27 00:00:00,19.1,11.2,,,,,52,2026-10-29,64.73,0.94,1.45,17.7,78.4,481,True,57.92,8127055,56.6,0.95
AOS,A.O. Smith,Industrials,60.48,EitFin close 2026-09-04,0.2467,2026-08-27 00:00:00,27.9,38.2,,,,,50,2026-10-27,58.6,0.85,1.44,17.6,62.4,481,False,65.0,1240730,47.2,0.2
BDX,Becton Dickinson,Health Care,184.74,EitFin close 2026-09-04,0.2471,2026-08-27 00:00:00,30.0,21.9,,,,,59,2026-11-05,178.98,2.59,1.45,17.6,70.6,480,True,159.42,1629205,57.5,0.87
CVX,Chevron,Energy,208.6,EitFin close 2026-09-04,0.2441,2026-08-27 00:00:00,46.1,44.2,23.8,-0.1,6.23,103.0,60,2026-10-30 00:00:00,202.18,2.88,1.43,17.4,77.5,481,True,180.66,7792980,64.9,0.95
HD,Home Depot,Consumer Discretionary,321.05,EitFin close 2026-09-04,0.244,2026-08-28 00:00:00,33.2,27.5,25.5,1.9,6.24,18.0,74,2026-11-17 00:00:00,311.17,4.44,1.43,17.4,67.1,480,False,344.12,3644240,40.2,0.22
AAPL,Apple Inc.,Information Technology,319.97,EitFin close 2026-09-04,0.2429,2026-08-28 00:00:00,50.1,37.8,31.0,5.4,6.21,493.0,55,2026-10-29 00:00:00,310.17,4.4,1.42,17.3,73.0,481,True,283.92,39653085,54.0,0.83
MSFT,Microsoft,Information Technology,499.7,EitFin close 2026-09-04,0.2427,2026-08-28 00:00:00,20.8,22.3,47.7,1.9,6.06,92.0,54,2026-10-28 00:00:00,484.4,6.87,1.42,17.3,69.4,480,True,434.07,22996395,59.6,0.79
ABBV,AbbVie,Health Care,256.46,EitFin close 2026-09-04,0.2388,2026-08-27 00:00:00,34.3,24.7,23.5,0.5,6.0,32.0,59,2026-10-29 00:00:00,248.74,3.47,1.39,17.0,77.3,481,True,228.38,4274050,50.3,0.86
ALL,Allstate,Financials,259.57,EitFin close 2026-09-04,0.2363,2026-08-27 00:00:00,41.0,38.2,,,,,58,2026-11-04,251.84,3.47,1.38,16.8,77.3,481,True,221.72,1574915,52.0,0.83
CAH,Cardinal Health,Health Care,247.18,EitFin close 2026-09-04,0.236,2026-08-27 00:00:00,18.7,14.3,22.7,-0.8,6.01,0.0,62,2026-11-05 00:00:00,239.82,3.3,1.38,16.7,82.3,481,True,215.41,1701235,65.0,0.99
COR,Cencora,Health Care,330.95,EitFin close 2026-09-04,0.2323,2026-08-27 00:00:00,14.8,8.8,,,,,58,2026-11-04,321.26,4.35,1.35,16.5,75.7,481,True,321.83,1235580,59.2,0.65
AXP,American Express,Financials,326.16,EitFin close 2026-09-04,0.2314,2026-08-27 00:00:00,12.1,8.0,,,,,46,2026-10-23,316.65,4.27,1.35,16.4,76.7,481,False,337.67,2284685,39.3,0.38
COST,Costco,Consumer Staples,915.74,EitFin close 2026-09-04,0.2314,2026-08-28 00:00:00,41.1,48.6,19.1,3.6,5.88,35.0,20,2026-09-24 00:00:00,889.03,11.98,1.35,16.4,71.8,482,False,959.06,1770990,38.2,0.27
ABT,Abbott Laboratories,Health Care,108.33,EitFin close 2026-09-04,0.2299,2026-08-27 00:00:00,26.5,36.7,,,,,37,2026-10-14,105.19,1.41,1.34,16.3,67.8,481,True,106.52,7470145,47.4,0.49
SCHW,Charles Schwab,Financials,109.29,EitFin close 2026-09-04,0.2283,2026-08-27 00:00:00,19.7,11.2,,,,,38,2026-10-15,106.15,1.41,1.33,16.2,80.6,479,True,97.41,7241340,53.5,0.85
AMP,Ameriprise Financial,Financials,560.56,EitFin close 2026-09-04,0.2283,2026-08-27 00:00:00,19.7,25.1,,,,,52,2026-10-29,544.43,7.23,1.33,16.2,65.3,481,True,487.2,377030,56.3,0.93
BLK,BlackRock,Financials,1122.29,EitFin close 2026-09-04,0.2263,2026-08-27 00:00:00,16.3,12.4,,,,,37,2026-10-14,1090.28,14.35,1.32,16.0,74.8,480,True,1058.91,553525,47.3,0.73
AON,Aon plc,Financials,323.09,EitFin close 2026-09-04,0.2229,2026-08-27 00:00:00,23.8,23.9,,,,,53,2026-10-30,314.02,4.07,1.29,15.8,72.8,481,False,337.47,1007485,35.2,0.21
AME,Ametek,Industrials,237.72,EitFin close 2026-09-04,0.2227,2026-08-27 00:00:00,33.0,32.3,,,,,52,2026-10-29,231.05,2.99,1.29,15.7,80.9,481,True,225.29,1363315,45.1,0.74
APD,Air Products,Materials,301.27,EitFin close 2026-09-04,0.2202,2026-08-27 00:00:00,13.9,6.4,,,,,59,2026-11-05,292.92,3.74,1.28,15.6,71.3,481,True,282.24,919330,47.8,0.85
MMM,3M,Industrials,168.56,EitFin close 2026-09-04,0.2195,2026-08-27 00:00:00,7.5,4.8,,,,,43,2026-10-20,163.9,2.09,1.27,15.5,82.0,479,True,161.16,2616815,35.5,0.66
BALL,Ball Corporation,Materials,62.67,EitFin close 2026-09-04,0.2193,2026-08-27 00:00:00,0.0,0.0,,,,,57,2026-11-03,60.94,0.78,1.27,15.5,62.6,481,True,58.81,1640260,48.8,0.76
T,AT&T,Communication Services,25.68,EitFin close 2026-09-04,0.2192,2026-08-27 00:00:00,19.7,21.1,,,,,44,2026-10-21,24.97,0.32,1.27,15.5,70.1,479,True,25.08,31141695,60.2,0.62
MO,Altria,Consumer Staples,68.88,EitFin close 2026-09-04,0.2168,2026-08-27 00:00:00,42.9,49.8,,,,,52,2026-10-29,67.0,0.84,1.26,15.3,70.8,479,True,66.16,8925850,51.9,0.7
AIG,American International Group,Financials,76.21,EitFin close 2026-09-04,0.2104,2026-08-27 00:00:00,12.9,15.5,,,,,58,2026-11-04,74.19,0.9,1.22,14.8,72.1,481,False,77.32,3148670,45.4,0.29
BAC,Bank of America,Financials,62.68,EitFin close 2026-09-04,0.2079,2026-08-28 00:00:00,7.5,3.6,17.1,3.1,5.24,99.0,40,2026-10-14 00:00:00,61.04,0.73,1.2,14.6,77.2,482,True,54.9,29057875,53.5,0.88
JPM,JPMorgan Chase,Financials,358.64,EitFin close 2026-09-04,0.2037,2026-08-28 00:00:00,7.6,1.2,17.3,6.3,5.29,21.0,39,2026-10-13 00:00:00,349.46,4.11,1.18,14.3,78.8,480,True,318.63,5456605,55.0,0.92
AIZ,Assurant,Financials,285.74,EitFin close 2026-09-04,0.2035,2026-08-27 00:00:00,27.4,17.5,,,,,57,2026-11-03,278.43,3.27,1.18,14.3,76.3,481,True,245.77,318080,54.9,0.85
CHD,Church & Dwight,Consumer Staples,98.55,EitFin close 2026-09-04,0.2037,2026-08-27 00:00:00,21.2,7.2,,,,,53,2026-10-30,96.03,1.13,1.18,14.3,70.9,481,True,94.62,1651895,44.3,0.72
LNT,Alliant Energy,Utilities,67.97,EitFin close 2026-09-04,0.2001,2026-08-27 00:00:00,32.0,46.2,,,,,59,2026-11-05,66.26,0.77,1.15,14.1,78.7,479,False,70.35,2303865,37.6,0.36
AWK,American Water Works,Utilities,140.7,EitFin close 2026-09-04,0.2003,2026-08-27 00:00:00,21.1,12.7,,,,,51,2026-10-28,137.16,1.59,1.16,14.1,68.6,481,True,131.48,2161920,61.2,0.88
ACGL,Arch Capital Group,Financials,98.1,EitFin close 2026-09-04,0.1969,2026-08-27 00:00:00,16.3,12.0,,,,,49,2026-10-26,95.68,1.09,1.14,13.8,66.5,481,True,95.98,2226110,45.7,0.61
MA,Mastercard,Financials,579.21,EitFin close 2026-09-04,0.1973,2026-08-28 00:00:00,22.1,14.7,20.4,-0.4,5.05,3.0,55,2026-10-29 00:00:00,564.86,6.43,1.14,13.8,71.9,480,True,531.37,2745060,52.9,0.84
V,Visa,Financials,375.07,EitFin close 2026-09-04,0.1956,2026-08-28 00:00:00,19.5,6.8,18.4,-2.2,5.06,5.0,53,2026-10-27 00:00:00,365.87,4.12,1.13,13.7,74.2,480,True,334.59,6620845,55.1,0.9
AEE,Ameren,Utilities,106.47,EitFin close 2026-09-04,0.1885,2026-08-27 00:00:00,52.1,37.8,,,,,58,2026-11-04,103.96,1.13,1.08,13.2,80.7,481,False,107.7,1360615,41.6,0.44
CB,Chubb Limited,Financials,341.59,EitFin close 2026-09-04,0.187,2026-08-27 00:00:00,43.0,34.3,,,,,50,2026-10-27,333.59,3.59,1.08,13.1,76.1,481,True,325.68,1676230,47.5,0.77
AEP,American Electric Power,Utilities,124.5,EitFin close 2026-09-04,0.1854,2026-08-27 00:00:00,29.7,25.1,,,,,52,2026-10-29,121.61,1.3,1.07,13.0,70.7,481,False,126.73,3151540,47.4,0.6
AFL,Aflac,Financials,117.21,EitFin close 2026-09-04,0.1759,2026-08-27 00:00:00,24.4,28.7,,,,,58,2026-11-04,114.64,1.16,1.01,12.3,78.2,481,True,114.58,2141550,43.6,0.52
ATO,Atmos Energy,Utilities,167.56,EitFin close 2026-09-04,0.1649,2026-08-27 00:00:00,36.5,23.5,,,,,58,2026-11-04,164.13,1.55,0.94,11.5,77.3,481,False,175.43,960460,44.5,0.24
AES,AES Corporation,Utilities,14.79,EitFin close 2026-09-04,0.0531,2026-08-26 00:00:00,0.0,0.0,,,,,58,2026-11-04,14.72,0.04,0.29,3.6,73.8,480,True,14.56,7231025,62.2,0.6
